[2020-04-20 23:33:18,375 line 38] all the categories inserted in category successfully
[2020-04-21 17:36:18,580 line 151] 1279058771: Data from main tab ok
[2020-04-21 17:36:18,717 line 192] Top rankings ok
[2020-04-21 17:36:21,281 line 275] Twitter information inserted in database for 1279058771
[2020-04-21 17:36:21,667 line 171] 1279058771-Business:7 inserted in app_category table successfully
[2020-04-21 17:36:21,691 line 221] No ranking in top_countries
[2020-04-21 17:36:21,717 line 221] No ranking in world
[2020-04-21 17:36:21,718 line 174] 1279058771: row inserted in app_country_rank table 

[2020-04-21 17:36:21,718 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:36:23,440 line 241] 550336948 row inserted in dev table
[2020-04-21 17:36:23,441 line 246] Dev info ok
[2020-04-21 17:36:23,444 line 124] No average rating on overall
[2020-04-21 17:36:23,446 line 86] No current rating
[2020-04-21 17:36:23,450 line 151] 1482201517: Data from main tab ok
[2020-04-21 17:36:23,562 line 192] Top rankings ok
[2020-04-21 17:36:24,461 line 275] Twitter information inserted in database for 1482201517
[2020-04-21 17:36:24,864 line 171] 1482201517-Business:7 inserted in app_category table successfully
[2020-04-21 17:36:24,868 line 171] 1482201517-Finance:25 inserted in app_category table successfully
[2020-04-21 17:36:24,897 line 221] No ranking in top_countries
[2020-04-21 17:36:24,920 line 221] No ranking in world
[2020-04-21 17:36:24,920 line 174] 1482201517: row inserted in app_country_rank table 

[2020-04-21 17:36:24,920 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:36:26,904 line 241] 1456669493 row inserted in dev table
[2020-04-21 17:36:26,904 line 246] Dev info ok
[2020-04-21 17:36:26,921 line 151] 1456669494: Data from main tab ok
[2020-04-21 17:36:27,063 line 192] Top rankings ok
[2020-04-21 17:36:30,871 line 275] Twitter information inserted in database for 1456669494
[2020-04-21 17:36:31,302 line 171] 1456669494-Business:7 inserted in app_category table successfully
[2020-04-21 17:36:31,305 line 171] 1456669494-Navigation:22 inserted in app_category table successfully
[2020-04-21 17:36:31,328 line 221] No ranking in top_countries
[2020-04-21 17:36:31,351 line 221] No ranking in world
[2020-04-21 17:36:31,351 line 174] 1456669494: row inserted in app_country_rank table 

[2020-04-21 17:36:31,351 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:36:32,428 line 245] Dev exist already
[2020-04-21 17:36:32,428 line 246] Dev info ok
[2020-04-21 17:36:32,431 line 124] No average rating on overall
[2020-04-21 17:36:32,433 line 86] No current rating
[2020-04-21 17:36:32,437 line 151] 1345529025: Data from main tab ok
[2020-04-21 17:36:32,556 line 192] Top rankings ok
[2020-04-21 17:36:33,518 line 275] Twitter information inserted in database for 1345529025
[2020-04-21 17:36:33,897 line 171] 1345529025-Business:7 inserted in app_category table successfully
[2020-04-21 17:36:33,923 line 221] No ranking in top_countries
[2020-04-21 17:36:33,948 line 221] No ranking in world
[2020-04-21 17:36:33,948 line 174] 1345529025: row inserted in app_country_rank table 

[2020-04-21 17:36:33,948 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:36:35,023 line 245] Dev exist already
[2020-04-21 17:36:35,023 line 246] Dev info ok
[2020-04-21 17:36:35,028 line 124] No average rating on overall
[2020-04-21 17:36:35,030 line 86] No current rating
[2020-04-21 17:36:35,035 line 151] 563514770: Data from main tab ok
[2020-04-21 17:36:35,157 line 192] Top rankings ok
[2020-04-21 17:36:36,058 line 275] Twitter information inserted in database for 563514770
[2020-04-21 17:36:36,432 line 171] 563514770-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:36:36,435 line 171] 563514770-Business:7 inserted in app_category table successfully
[2020-04-21 17:36:36,461 line 221] No ranking in top_countries
[2020-04-21 17:36:36,485 line 221] No ranking in world
[2020-04-21 17:36:36,485 line 174] 563514770: row inserted in app_country_rank table 

[2020-04-21 17:36:37,273 line 69] Scrapping in: Belize/Business/paid
[2020-04-21 17:36:39,396 line 241] 285035419 row inserted in dev table
[2020-04-21 17:36:39,396 line 246] Dev info ok
[2020-04-21 17:36:39,418 line 151] 333710667: Data from main tab ok
[2020-04-21 17:36:39,532 line 192] Top rankings ok
[2020-04-21 17:36:41,183 line 275] Twitter information inserted in database for 333710667
[2020-04-21 17:36:41,602 line 171] 333710667-Business:7 inserted in app_category table successfully
[2020-04-21 17:36:41,605 line 171] 333710667-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:36:42,098 line 219] 333710667:top_countries rankings ok
[2020-04-21 17:36:47,917 line 219] 333710667:world rankings ok
[2020-04-21 17:36:47,917 line 174] 333710667: row inserted in app_country_rank table 

[2020-04-21 17:36:47,917 line 69] Scrapping in: Belize/Business/paid
[2020-04-21 17:36:49,865 line 241] 317107312 row inserted in dev table
[2020-04-21 17:36:49,867 line 246] Dev info ok
[2020-04-21 17:36:49,921 line 151] 317107309: Data from main tab ok
[2020-04-21 17:36:50,079 line 192] Top rankings ok
[2020-04-21 17:36:52,053 line 275] Twitter information inserted in database for 317107309
[2020-04-21 17:36:52,522 line 171] 317107309-Business:7 inserted in app_category table successfully
[2020-04-21 17:36:52,528 line 171] 317107309-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:36:52,570 line 221] No ranking in top_countries
[2020-04-21 17:36:56,431 line 219] 317107309:world rankings ok
[2020-04-21 17:36:56,432 line 174] 317107309: row inserted in app_country_rank table 

[2020-04-21 17:36:56,432 line 69] Scrapping in: Belize/Business/paid
[2020-04-21 17:36:57,682 line 245] Dev exist already
[2020-04-21 17:36:57,682 line 246] Dev info ok
[2020-04-21 17:36:57,700 line 151] 1035331258: Data from main tab ok
[2020-04-21 17:36:57,833 line 192] Top rankings ok
[2020-04-21 17:36:58,780 line 275] Twitter information inserted in database for 1035331258
[2020-04-21 17:36:59,148 line 171] 1035331258-Business:7 inserted in app_category table successfully
[2020-04-21 17:36:59,151 line 171] 1035331258-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:36:59,179 line 221] No ranking in top_countries
[2020-04-21 17:37:03,982 line 219] 1035331258:world rankings ok
[2020-04-21 17:37:03,983 line 174] 1035331258: row inserted in app_country_rank table 

[2020-04-21 17:37:03,983 line 69] Scrapping in: Belize/Business/paid
[2020-04-21 17:37:05,171 line 245] Dev exist already
[2020-04-21 17:37:05,171 line 246] Dev info ok
[2020-04-21 17:37:05,192 line 151] 556500145: Data from main tab ok
[2020-04-21 17:37:05,333 line 192] Top rankings ok
[2020-04-21 17:37:06,225 line 275] Twitter information inserted in database for 556500145
[2020-04-21 17:37:06,601 line 171] 556500145-Business:7 inserted in app_category table successfully
[2020-04-21 17:37:06,660 line 219] 556500145:top_countries rankings ok
[2020-04-21 17:37:08,193 line 219] 556500145:world rankings ok
[2020-04-21 17:37:08,193 line 174] 556500145: row inserted in app_country_rank table 

[2020-04-21 17:37:08,193 line 69] Scrapping in: Belize/Business/paid
[2020-04-21 17:37:09,394 line 245] Dev exist already
[2020-04-21 17:37:09,395 line 246] Dev info ok
[2020-04-21 17:37:09,414 line 151] 447444215: Data from main tab ok
[2020-04-21 17:37:09,563 line 192] Top rankings ok
[2020-04-21 17:37:10,555 line 275] Twitter information inserted in database for 447444215
[2020-04-21 17:37:10,963 line 171] 447444215-Business:7 inserted in app_category table successfully
[2020-04-21 17:37:10,966 line 171] 447444215-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:37:10,991 line 221] No ranking in top_countries
[2020-04-21 17:37:11,317 line 219] 447444215:world rankings ok
[2020-04-21 17:37:11,317 line 174] 447444215: row inserted in app_country_rank table 

[2020-04-21 17:37:11,317 line 69] Scrapping in: Belize/Business/paid
[2020-04-21 17:37:13,191 line 241] 342548959 row inserted in dev table
[2020-04-21 17:37:13,191 line 246] Dev info ok
[2020-04-21 17:37:13,205 line 151] 342548956: Data from main tab ok
[2020-04-21 17:37:13,317 line 192] Top rankings ok
[2020-04-21 17:37:14,214 line 275] Twitter information inserted in database for 342548956
[2020-04-21 17:37:14,641 line 171] 342548956-Business:7 inserted in app_category table successfully
[2020-04-21 17:37:14,645 line 171] 342548956-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:37:14,748 line 219] 342548956:top_countries rankings ok
[2020-04-21 17:37:18,340 line 219] 342548956:world rankings ok
[2020-04-21 17:37:18,340 line 174] 342548956: row inserted in app_country_rank table 

[2020-04-21 17:37:18,340 line 69] Scrapping in: Belize/Business/paid
[2020-04-21 17:37:19,575 line 245] Dev exist already
[2020-04-21 17:37:19,576 line 246] Dev info ok
[2020-04-21 17:37:19,593 line 151] 936694037: Data from main tab ok
[2020-04-21 17:37:19,726 line 192] Top rankings ok
[2020-04-21 17:37:21,350 line 275] Twitter information inserted in database for 936694037
[2020-04-21 17:37:21,794 line 171] 936694037-Business:7 inserted in app_category table successfully
[2020-04-21 17:37:21,797 line 171] 936694037-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:37:21,908 line 219] 936694037:top_countries rankings ok
[2020-04-21 17:37:23,394 line 219] 936694037:world rankings ok
[2020-04-21 17:37:23,395 line 174] 936694037: row inserted in app_country_rank table 

[2020-04-21 17:37:23,395 line 69] Scrapping in: Belize/Business/paid
[2020-04-21 17:37:26,370 line 241] 290160983 row inserted in dev table
[2020-04-21 17:37:26,370 line 246] Dev info ok
[2020-04-21 17:37:26,388 line 151] 338550388: Data from main tab ok
[2020-04-21 17:37:26,511 line 192] Top rankings ok
[2020-04-21 17:37:30,120 line 275] Twitter information inserted in database for 338550388
[2020-04-21 17:37:30,514 line 171] 338550388-Business:7 inserted in app_category table successfully
[2020-04-21 17:37:30,518 line 171] 338550388-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:37:30,542 line 221] No ranking in top_countries
[2020-04-21 17:37:30,837 line 219] 338550388:world rankings ok
[2020-04-21 17:37:30,837 line 174] 338550388: row inserted in app_country_rank table 

[2020-04-21 17:37:30,838 line 69] Scrapping in: Belize/Business/paid
[2020-04-21 17:37:32,923 line 241] 359873852 row inserted in dev table
[2020-04-21 17:37:32,923 line 246] Dev info ok
[2020-04-21 17:37:32,941 line 151] 428974099: Data from main tab ok
[2020-04-21 17:37:33,052 line 192] Top rankings ok
[2020-04-21 17:37:36,481 line 275] Twitter information inserted in database for 428974099
[2020-04-21 17:37:36,868 line 171] 428974099-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:37:36,871 line 171] 428974099-Business:7 inserted in app_category table successfully
[2020-04-21 17:37:36,895 line 221] No ranking in top_countries
[2020-04-21 17:37:37,264 line 219] 428974099:world rankings ok
[2020-04-21 17:37:37,265 line 174] 428974099: row inserted in app_country_rank table 

[2020-04-21 17:37:37,265 line 69] Scrapping in: Belize/Business/paid
[2020-04-21 17:37:39,337 line 241] 775292887 row inserted in dev table
[2020-04-21 17:37:39,337 line 246] Dev info ok
[2020-04-21 17:37:39,352 line 151] 780621650: Data from main tab ok
[2020-04-21 17:37:39,459 line 192] Top rankings ok
[2020-04-21 17:37:40,387 line 275] Twitter information inserted in database for 780621650
[2020-04-21 17:37:40,757 line 171] 780621650-Business:7 inserted in app_category table successfully
[2020-04-21 17:37:40,760 line 171] 780621650-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:37:40,783 line 221] No ranking in top_countries
[2020-04-21 17:37:41,193 line 219] 780621650:world rankings ok
[2020-04-21 17:37:41,193 line 174] 780621650: row inserted in app_country_rank table 

[2020-04-21 17:37:41,193 line 69] Scrapping in: Belize/Business/paid
[2020-04-21 17:37:42,914 line 241] 422037129 row inserted in dev table
[2020-04-21 17:37:42,914 line 246] Dev info ok
[2020-04-21 17:37:42,926 line 151] 422037126: Data from main tab ok
[2020-04-21 17:37:43,031 line 192] Top rankings ok
[2020-04-21 17:37:47,013 line 275] Twitter information inserted in database for 422037126
[2020-04-21 17:37:47,398 line 171] 422037126-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:37:47,401 line 171] 422037126-Business:7 inserted in app_category table successfully
[2020-04-21 17:37:47,424 line 221] No ranking in top_countries
[2020-04-21 17:37:48,437 line 219] 422037126:world rankings ok
[2020-04-21 17:37:48,437 line 174] 422037126: row inserted in app_country_rank table 

[2020-04-21 17:37:48,437 line 69] Scrapping in: Belize/Business/paid
[2020-04-21 17:37:50,224 line 241] 284097336 row inserted in dev table
[2020-04-21 17:37:50,224 line 246] Dev info ok
[2020-04-21 17:37:50,236 line 151] 285877935: Data from main tab ok
[2020-04-21 17:37:50,340 line 192] Top rankings ok
[2020-04-21 17:37:51,483 line 275] Twitter information inserted in database for 285877935
[2020-04-21 17:37:51,912 line 171] 285877935-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:37:51,915 line 171] 285877935-Business:7 inserted in app_category table successfully
[2020-04-21 17:37:51,942 line 221] No ranking in top_countries
[2020-04-21 17:37:52,256 line 219] 285877935:world rankings ok
[2020-04-21 17:37:52,256 line 174] 285877935: row inserted in app_country_rank table 

[2020-04-21 17:37:52,256 line 69] Scrapping in: Belize/Business/paid
[2020-04-21 17:37:54,027 line 241] 976264940 row inserted in dev table
[2020-04-21 17:37:54,027 line 246] Dev info ok
[2020-04-21 17:37:54,043 line 151] 576443892: Data from main tab ok
[2020-04-21 17:37:54,146 line 192] Top rankings ok
[2020-04-21 17:37:58,195 line 275] Twitter information inserted in database for 576443892
[2020-04-21 17:37:58,598 line 171] 576443892-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:37:58,601 line 171] 576443892-Business:7 inserted in app_category table successfully
[2020-04-21 17:37:58,624 line 221] No ranking in top_countries
[2020-04-21 17:37:58,678 line 219] 576443892:world rankings ok
[2020-04-21 17:37:58,678 line 174] 576443892: row inserted in app_country_rank table 

[2020-04-21 17:37:58,678 line 69] Scrapping in: Belize/Business/paid
[2020-04-21 17:38:00,459 line 241] 307868754 row inserted in dev table
[2020-04-21 17:38:00,459 line 246] Dev info ok
[2020-04-21 17:38:00,477 line 151] 307868751: Data from main tab ok
[2020-04-21 17:38:00,579 line 192] Top rankings ok
[2020-04-21 17:38:01,563 line 275] Twitter information inserted in database for 307868751
[2020-04-21 17:38:01,932 line 171] 307868751-Business:7 inserted in app_category table successfully
[2020-04-21 17:38:01,935 line 171] 307868751-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:38:01,958 line 221] No ranking in top_countries
[2020-04-21 17:38:02,098 line 219] 307868751:world rankings ok
[2020-04-21 17:38:02,098 line 174] 307868751: row inserted in app_country_rank table 

[2020-04-21 17:38:02,099 line 69] Scrapping in: Belize/Business/paid
[2020-04-21 17:38:03,945 line 241] 284741182 row inserted in dev table
[2020-04-21 17:38:03,945 line 246] Dev info ok
[2020-04-21 17:38:03,960 line 151] 288362053: Data from main tab ok
[2020-04-21 17:38:04,079 line 192] Top rankings ok
[2020-04-21 17:38:07,699 line 275] Twitter information inserted in database for 288362053
