[2020-04-20 23:33:18,375 line 38] all the categories inserted in category successfully
[2020-04-21 17:01:51,363 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:01:52,739 line 241] 329377937 row inserted in dev table
[2020-04-21 17:01:52,740 line 246] Dev info ok
[2020-04-21 17:01:52,758 line 151] 606378030: Data from main tab ok
[2020-04-21 17:01:52,893 line 192] Top rankings ok
[2020-04-21 17:01:54,531 line 275] Twitter information inserted in database for 606378030
[2020-04-21 17:01:54,910 line 171] 606378030-Education:27 inserted in app_category table successfully
[2020-04-21 17:01:54,913 line 171] 606378030-Books:29 inserted in app_category table successfully
[2020-04-21 17:01:54,947 line 221] No ranking in top_countries
[2020-04-21 17:01:54,979 line 221] No ranking in world
[2020-04-21 17:01:54,979 line 174] 606378030: row inserted in app_country_rank table 

[2020-04-21 17:01:54,979 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:01:56,442 line 241] 301476755 row inserted in dev table
[2020-04-21 17:01:56,442 line 246] Dev info ok
[2020-04-21 17:01:56,462 line 151] 325955298: Data from main tab ok
[2020-04-21 17:01:56,591 line 192] Top rankings ok
[2020-04-21 17:01:58,172 line 275] Twitter information inserted in database for 325955298
[2020-04-21 17:01:58,552 line 171] 325955298-Reference:1 inserted in app_category table successfully
[2020-04-21 17:01:58,556 line 171] 325955298-Books:29 inserted in app_category table successfully
[2020-04-21 17:01:58,584 line 221] No ranking in top_countries
[2020-04-21 17:01:58,612 line 221] No ranking in world
[2020-04-21 17:01:58,612 line 174] 325955298: row inserted in app_country_rank table 

[2020-04-21 17:01:58,613 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:00,024 line 241] 1470055893 row inserted in dev table
[2020-04-21 17:02:00,024 line 246] Dev info ok
[2020-04-21 17:02:00,047 line 151] 1033598731: Data from main tab ok
[2020-04-21 17:02:00,166 line 192] Top rankings ok
[2020-04-21 17:02:01,075 line 275] Twitter information inserted in database for 1033598731
[2020-04-21 17:02:01,460 line 171] 1033598731-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:02:01,463 line 171] 1033598731-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:01,490 line 221] No ranking in top_countries
[2020-04-21 17:02:01,518 line 221] No ranking in world
[2020-04-21 17:02:01,518 line 174] 1033598731: row inserted in app_country_rank table 

[2020-04-21 17:02:01,518 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:02,178 line 245] Dev exist already
[2020-04-21 17:02:02,178 line 246] Dev info ok
[2020-04-21 17:02:02,192 line 151] 543200805: Data from main tab ok
[2020-04-21 17:02:02,334 line 192] Top rankings ok
[2020-04-21 17:02:03,246 line 275] Twitter information inserted in database for 543200805
[2020-04-21 17:02:03,660 line 171] 543200805-Education:27 inserted in app_category table successfully
[2020-04-21 17:02:03,664 line 171] 543200805-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:03,694 line 221] No ranking in top_countries
[2020-04-21 17:02:03,722 line 221] No ranking in world
[2020-04-21 17:02:03,722 line 174] 543200805: row inserted in app_country_rank table 

[2020-04-21 17:02:03,722 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:05,151 line 241] 1457536744 row inserted in dev table
[2020-04-21 17:02:05,151 line 246] Dev info ok
[2020-04-21 17:02:05,167 line 151] 765536780: Data from main tab ok
[2020-04-21 17:02:05,284 line 192] Top rankings ok
[2020-04-21 17:02:06,214 line 275] Twitter information inserted in database for 765536780
[2020-04-21 17:02:06,608 line 171] 765536780-Reference:1 inserted in app_category table successfully
[2020-04-21 17:02:06,612 line 171] 765536780-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:06,639 line 221] No ranking in top_countries
[2020-04-21 17:02:06,667 line 221] No ranking in world
[2020-04-21 17:02:06,667 line 174] 765536780: row inserted in app_country_rank table 

[2020-04-21 17:02:06,667 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:07,966 line 241] 1504519082 row inserted in dev table
[2020-04-21 17:02:07,966 line 246] Dev info ok
[2020-04-21 17:02:07,976 line 151] 1504652956: Data from main tab ok
[2020-04-21 17:02:08,098 line 192] Top rankings ok
[2020-04-21 17:02:09,639 line 275] Twitter information inserted in database for 1504652956
[2020-04-21 17:02:10,015 line 171] 1504652956-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:02:10,017 line 171] 1504652956-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:10,046 line 221] No ranking in top_countries
[2020-04-21 17:02:10,073 line 221] No ranking in world
[2020-04-21 17:02:10,073 line 174] 1504652956: row inserted in app_country_rank table 

[2020-04-21 17:02:10,073 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:11,337 line 241] 1483753682 row inserted in dev table
[2020-04-21 17:02:11,337 line 246] Dev info ok
[2020-04-21 17:02:11,349 line 151] 1483753683: Data from main tab ok
[2020-04-21 17:02:11,475 line 192] Top rankings ok
[2020-04-21 17:02:12,434 line 275] Twitter information inserted in database for 1483753683
[2020-04-21 17:02:12,865 line 171] 1483753683-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:02:12,868 line 171] 1483753683-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:12,895 line 221] No ranking in top_countries
[2020-04-21 17:02:12,923 line 221] No ranking in world
[2020-04-21 17:02:12,923 line 174] 1483753683: row inserted in app_country_rank table 

[2020-04-21 17:02:12,923 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:14,283 line 241] 450646538 row inserted in dev table
[2020-04-21 17:02:14,284 line 246] Dev info ok
[2020-04-21 17:02:14,296 line 151] 544098932: Data from main tab ok
[2020-04-21 17:02:14,415 line 192] Top rankings ok
[2020-04-21 17:02:17,796 line 275] Twitter information inserted in database for 544098932
[2020-04-21 17:02:18,181 line 171] 544098932-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 17:02:18,184 line 171] 544098932-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:18,211 line 221] No ranking in top_countries
[2020-04-21 17:02:18,238 line 221] No ranking in world
[2020-04-21 17:02:18,238 line 174] 544098932: row inserted in app_country_rank table 

[2020-04-21 17:02:18,238 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:18,896 line 245] Dev exist already
[2020-04-21 17:02:18,896 line 246] Dev info ok
[2020-04-21 17:02:18,909 line 151] 730904089: Data from main tab ok
[2020-04-21 17:02:19,030 line 192] Top rankings ok
[2020-04-21 17:02:20,075 line 275] Twitter information inserted in database for 730904089
[2020-04-21 17:02:20,473 line 171] 730904089-Education:27 inserted in app_category table successfully
[2020-04-21 17:02:20,476 line 171] 730904089-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:20,505 line 221] No ranking in top_countries
[2020-04-21 17:02:20,536 line 221] No ranking in world
[2020-04-21 17:02:20,536 line 174] 730904089: row inserted in app_country_rank table 

[2020-04-21 17:02:20,536 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:21,885 line 241] 737519490 row inserted in dev table
[2020-04-21 17:02:21,885 line 246] Dev info ok
[2020-04-21 17:02:21,896 line 151] 737519507: Data from main tab ok
[2020-04-21 17:02:22,025 line 192] Top rankings ok
[2020-04-21 17:02:23,644 line 275] Twitter information inserted in database for 737519507
[2020-04-21 17:02:24,077 line 171] 737519507-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 17:02:24,080 line 171] 737519507-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:24,196 line 221] No ranking in top_countries
[2020-04-21 17:02:24,223 line 221] No ranking in world
[2020-04-21 17:02:24,224 line 174] 737519507: row inserted in app_country_rank table 

[2020-04-21 17:02:24,224 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:25,622 line 241] 1439739134 row inserted in dev table
[2020-04-21 17:02:25,622 line 246] Dev info ok
[2020-04-21 17:02:25,634 line 151] 1439739135: Data from main tab ok
[2020-04-21 17:02:25,753 line 192] Top rankings ok
[2020-04-21 17:02:26,654 line 275] Twitter information inserted in database for 1439739135
[2020-04-21 17:02:27,054 line 171] 1439739135-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:02:27,057 line 171] 1439739135-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:27,084 line 221] No ranking in top_countries
[2020-04-21 17:02:27,113 line 221] No ranking in world
[2020-04-21 17:02:27,113 line 174] 1439739135: row inserted in app_country_rank table 

[2020-04-21 17:02:27,113 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:28,520 line 241] 320947560 row inserted in dev table
[2020-04-21 17:02:28,520 line 246] Dev info ok
[2020-04-21 17:02:28,529 line 151] 1069758789: Data from main tab ok
[2020-04-21 17:02:28,649 line 192] Top rankings ok
[2020-04-21 17:02:29,588 line 275] Twitter information inserted in database for 1069758789
[2020-04-21 17:02:30,016 line 171] 1069758789-Reference:1 inserted in app_category table successfully
[2020-04-21 17:02:30,019 line 171] 1069758789-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:30,046 line 221] No ranking in top_countries
[2020-04-21 17:02:30,077 line 221] No ranking in world
[2020-04-21 17:02:30,078 line 174] 1069758789: row inserted in app_country_rank table 

[2020-04-21 17:02:30,078 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:31,455 line 241] 349087409 row inserted in dev table
[2020-04-21 17:02:31,455 line 246] Dev info ok
[2020-04-21 17:02:31,469 line 151] 519625336: Data from main tab ok
[2020-04-21 17:02:31,588 line 192] Top rankings ok
[2020-04-21 17:02:32,464 line 275] Twitter information inserted in database for 519625336
[2020-04-21 17:02:32,853 line 171] 519625336-Reference:1 inserted in app_category table successfully
[2020-04-21 17:02:32,856 line 171] 519625336-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:32,886 line 221] No ranking in top_countries
[2020-04-21 17:02:32,916 line 221] No ranking in world
[2020-04-21 17:02:32,916 line 174] 519625336: row inserted in app_country_rank table 

[2020-04-21 17:02:32,916 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:33,599 line 245] Dev exist already
[2020-04-21 17:02:33,599 line 246] Dev info ok
[2020-04-21 17:02:33,612 line 151] 466404900: Data from main tab ok
[2020-04-21 17:02:33,738 line 192] Top rankings ok
[2020-04-21 17:02:34,858 line 275] Twitter information inserted in database for 466404900
[2020-04-21 17:02:35,245 line 171] 466404900-Reference:1 inserted in app_category table successfully
[2020-04-21 17:02:35,249 line 171] 466404900-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:35,278 line 221] No ranking in top_countries
[2020-04-21 17:02:35,308 line 221] No ranking in world
[2020-04-21 17:02:35,308 line 174] 466404900: row inserted in app_country_rank table 

[2020-04-21 17:02:35,308 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:36,680 line 241] 1488200995 row inserted in dev table
[2020-04-21 17:02:36,681 line 246] Dev info ok
[2020-04-21 17:02:36,693 line 151] 1492422313: Data from main tab ok
[2020-04-21 17:02:36,905 line 192] Top rankings ok
[2020-04-21 17:02:37,817 line 275] Twitter information inserted in database for 1492422313
[2020-04-21 17:02:38,214 line 171] 1492422313-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:02:38,218 line 171] 1492422313-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:38,247 line 221] No ranking in top_countries
[2020-04-21 17:02:38,276 line 221] No ranking in world
[2020-04-21 17:02:38,276 line 174] 1492422313: row inserted in app_country_rank table 

[2020-04-21 17:02:38,277 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:40,323 line 241] 1097366376 row inserted in dev table
[2020-04-21 17:02:40,324 line 246] Dev info ok
[2020-04-21 17:02:40,338 line 151] 1112488968: Data from main tab ok
[2020-04-21 17:02:40,513 line 192] Top rankings ok
[2020-04-21 17:02:44,832 line 275] Twitter information inserted in database for 1112488968
[2020-04-21 17:02:45,233 line 171] 1112488968-Reference:1 inserted in app_category table successfully
[2020-04-21 17:02:45,239 line 171] 1112488968-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:45,286 line 221] No ranking in top_countries
[2020-04-21 17:02:45,357 line 219] 1112488968:world rankings ok
[2020-04-21 17:02:45,358 line 174] 1112488968: row inserted in app_country_rank table 

[2020-04-21 17:02:45,358 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:47,204 line 241] 402016394 row inserted in dev table
[2020-04-21 17:02:47,204 line 246] Dev info ok
[2020-04-21 17:02:47,232 line 151] 498833002: Data from main tab ok
[2020-04-21 17:02:47,424 line 192] Top rankings ok
[2020-04-21 17:02:48,801 line 275] Twitter information inserted in database for 498833002
[2020-04-21 17:02:49,234 line 171] 498833002-Education:27 inserted in app_category table successfully
[2020-04-21 17:02:49,242 line 171] 498833002-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:49,280 line 221] No ranking in top_countries
[2020-04-21 17:02:49,314 line 221] No ranking in world
[2020-04-21 17:02:49,314 line 174] 498833002: row inserted in app_country_rank table 

[2020-04-21 17:02:49,315 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:51,115 line 241] 571822755 row inserted in dev table
[2020-04-21 17:02:51,116 line 246] Dev info ok
[2020-04-21 17:02:51,128 line 151] 735918522: Data from main tab ok
[2020-04-21 17:02:51,259 line 192] Top rankings ok
[2020-04-21 17:02:52,240 line 275] Twitter information inserted in database for 735918522
[2020-04-21 17:02:52,631 line 171] 735918522-Reference:1 inserted in app_category table successfully
[2020-04-21 17:02:52,636 line 171] 735918522-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:52,670 line 221] No ranking in top_countries
[2020-04-21 17:02:52,702 line 221] No ranking in world
[2020-04-21 17:02:52,702 line 174] 735918522: row inserted in app_country_rank table 

[2020-04-21 17:02:52,702 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:02:53,828 line 245] Dev exist already
[2020-04-21 17:02:53,828 line 246] Dev info ok
[2020-04-21 17:02:53,841 line 151] 500650876: Data from main tab ok
[2020-04-21 17:02:54,004 line 192] Top rankings ok
[2020-04-21 17:02:57,872 line 275] Twitter information inserted in database for 500650876
[2020-04-21 17:02:58,248 line 171] 500650876-Education:27 inserted in app_category table successfully
[2020-04-21 17:02:58,251 line 171] 500650876-Books:29 inserted in app_category table successfully
[2020-04-21 17:02:58,285 line 221] No ranking in top_countries
[2020-04-21 17:02:58,323 line 221] No ranking in world
[2020-04-21 17:02:58,324 line 174] 500650876: row inserted in app_country_rank table 

[2020-04-21 17:02:58,324 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:03:00,355 line 241] 377041471 row inserted in dev table
[2020-04-21 17:03:00,355 line 246] Dev info ok
[2020-04-21 17:03:00,366 line 151] 573623609: Data from main tab ok
[2020-04-21 17:03:00,490 line 192] Top rankings ok
[2020-04-21 17:03:01,426 line 275] Twitter information inserted in database for 573623609
[2020-04-21 17:03:01,836 line 171] 573623609-Games:26 inserted in app_category table successfully
[2020-04-21 17:03:01,841 line 171] 573623609-Books:29 inserted in app_category table successfully
